vp	mean_s1_fi	mean_s2_fi	mean_s3_fi	mean_s4_fi	mean_s1_fe	mean_s2_fe	mean_s3_fe	mean_s4_fe
44	7.666714097334123	3.1046376976384082	5.549193479472969	3.5373941256376535	3.6126570879888273	2.190736511247386	2.974975367624903	2.7328621318194193
45	5.908968612559577	2.9900951126440836	4.9530133972344546	3.254836840927308	2.795638125222127	2.7065035600741565	2.825983848115945	2.2949147338576137
46	7.32789846513032	5.214563790100795	6.844648748446615	4.423575333581194	3.641568993339518	5.997042946955024	8.059915482977239	4.9495675909601635
47	6.571865181376154	2.8595619735603375	4.852143968988453	3.1110345581935026	3.765421380251415	3.1409765679200765	4.062252792031893	3.251745903648788
48	4.613576400248961	2.261621797697474	3.3075937796560146	2.218446629421577	3.1112349060183897	3.4059597367842844	2.7468420657362955	2.7856812108440385
49	7.297855033363859	3.3908018770613855	5.1070026322176325	3.2479815577347635	2.6987083150954105	1.8589929414669688	2.1926428377676572	1.8845045710062482
5	4.229879822054706	2.564049069469966	3.086479652613663	2.39549497153063	4.671224209341734	5.057676456873521	5.547720797070323	4.31150586396458
50	4.177561872618719	2.375283157056336	3.4293611384167058	2.626621745905264	2.893132536968553	2.7599123459068546	2.766021524208105	2.5384377104420275
51	4.455313287993479	2.1683291389135917	3.156052869055164	2.1353142740421873	2.0805356630227196	2.4701221372721487	3.103542729907534	1.9446779393824798
52	8.7039957801158	3.8685784261482574	6.576201185822324	4.178353263738516	4.7341984291654144	3.521209714392356	4.865436101886705	4.286173678633889
53	5.174460363968988	2.468156853587067	3.8722985921335265	2.6194443503207	3.2525832583573533	2.7716623069481647	2.7426746622310447	2.764163285399114
54	7.234638335967974	6.028538166043097	6.695613344887437	4.777209547302056	2.702512211430227	4.89221922718157	6.978523121673935	4.100232587495555
55	3.9802737475103243	2.3328946982764363	2.7392368369201945	2.01762748427456	2.1907741922217348	3.625263042848574	3.806836102403417	2.509238801993284
56	7.424962935768765	3.36130278697803	5.15425576124485	3.305965605331324	2.9255450461903645	2.0715432280188977	2.999138942712052	2.308795009457809
57	4.842634481094485	3.3803516104970104	3.683867189643875	2.560466196705032	2.0682712613649916	3.7663823425097185	5.038846920264568	2.9348198491347715
58	4.060408458733444	2.347263407916419	3.3109627200235785	2.386385609465014	3.295647190186384	3.1898234142487465	2.3676121457164183	2.879388812915364
6	9.516890158433736	4.624308299709513	6.277758720433485	4.005935417088142	3.9629081175593632	2.557084555322996	3.4290757221072066	3.0831439038748036
60	7.045928675634569	2.911793075083894	4.4546831581146105	2.835888533901013	2.8002018629799177	1.8942959817463778	3.300883720460796	2.2605271551992647
62	5.701801528276794	2.3175344774845636	4.1747159492733	2.8212035812145335	4.333148821850133	3.470456805070839	4.073716406790778	3.863580287218755
64	8.201680755044618	3.7136255766430133	6.854877545943067	4.439033749395109	4.825537713264188	3.6972638892226017	5.008878303301234	4.2666506560386575
65	5.346776065842502	2.1430934042514673	3.56609350918804	2.474221713610653	3.211863913094062	2.209110444653947	2.1977872524728435	2.4549844009949466
66	5.156518499107887	2.546217873671073	3.8742986274918847	2.5390578400006105	3.0913033849766247	3.9155085804147283	3.6554529062530614	2.8964512028903804
67	6.066736862892721	2.845305145494003	4.757788127861408	3.2925002666094216	3.332948868232979	2.6196997778400344	2.408594160659305	2.6904908545946116
68	5.064907729449973	4.546664583843621	5.940934214904908	4.444487528851426	4.472481917758982	4.842236214341108	6.043629034978174	4.921962892087885
69	4.978826649827819	2.210377838542339	3.4955275004131745	2.5475850443461625	3.49011872829534	2.6819369045949792	2.5637416893954903	2.9322269375674233
7	6.097964440317155	3.8238808604418177	5.520996729617075	3.7206470105210894	7.045822635548555	7.99070156228187	9.490302144804586	6.978311538581623
71	6.168593014611187	2.971271057595787	4.7449327387935005	3.247488198187979	3.3050107771191812	2.194063508024332	2.2498063958065253	2.5632944286435273
72	5.346776065842502	2.1430934042514673	3.56609350918804	2.474221713610653	3.211863913094062	2.209110444653947	2.1977872524728435	2.4549844009949466
73	8.5188408915488	3.8239250135794514	6.519695335385191	4.1702503310703865	3.924497330571331	2.625949188103641	3.6850218628214586	3.159652872362777
74	4.112938995545003	2.8698650967844284	3.8758872979888355	2.936519118097377	2.6302641566794667	3.9102644798977497	3.5812540677577256	2.660245256937186
75	9.360773955035079	4.329976619733685	6.531114458907819	4.155194137222459	3.9631207951766974	2.5774117074009446	3.4670242559390068	3.120308603334511
76	6.733611271894398	3.20801779719093	5.238439607174957	3.5355307796405024	2.6753788274981773	2.2525512331050743	2.5778099264241496	2.102710694135373
77	5.25632428046846	3.7428177884725895	3.5580064774847133	2.496583740518098	2.827773279897643	3.4665941664796374	4.915719144554134	3.1453241431769317
78	7.388981246886909	4.363387437142281	4.90858030266963	3.2360119616322587	3.732048196082299	3.877275499055319	5.258501035087544	3.836860308412732
79	6.917880132997267	3.068805369376501	4.481025807698399	2.7461635771396193	3.6997636766496584	2.8616643032884848	2.6977234287162153	3.1753465049384464
8	6.278639383668679	2.7556565652014107	4.414186474264113	3.10357361606752	3.6447580374817448	2.5335909007384134	2.9660400453781124	3.025167786521419
80	8.053241451258163	3.6972344335665452	6.620223908229305	4.243176115168204	3.7109284987116884	2.352308718312371	3.092947802209316	2.931731075342672
81	6.433540615613557	2.822081769261266	4.921817224778341	3.2080974126669655	3.7434541606976057	2.762881579538699	3.179370729040968	3.2147593993723027
82	6.357179692209457	3.4896997843669215	4.280521879713103	2.952687574475611	3.885212023425275	3.3134356290790734	4.205323299173846	3.415047740095042
83	6.045164427416741	2.385660908946635	4.043179481662616	2.6672887208683895	2.3735043388407346	1.6885615221869719	2.802518179529166	1.8762246326558976
84	6.911646369728692	3.0458943228403266	5.394447724634661	3.558102145111363	4.102640652680116	2.9718801289651475	3.5530099784708296	3.5301670542389085
85	6.613108105434785	2.9703283212617593	4.273087612055191	2.8289524982815633	2.689796912930887	2.165081526783986	3.1001136102965914	2.266230785669346
87	6.409108799586534	3.6139685491460725	4.824551643772772	3.339255561516879	1.93284237035215	2.887952009388734	3.9592278588992427	2.262800267575561
9	8.21093616191493	4.4477677878580195	5.131367200090868	3.4346662302229554	3.054015431750663	2.714603836975818	4.1226286277918955	2.8134344377936813
?	?	?	?	?	?	?	?	?
?	?	?	?	?	?	?	?	?
?	?	?	?	?	?	?	?	?
?	?	?	?	?	?	?	?	?
?	?	?	?	?	?	?	?	?
?	?	?	?	?	?	?	?	?
?	?	?	?	?	?	?	?	?
?	?	?	?	?	?	?	?	?
